row_id	entry	type	source_page	status_v1
D02-08477	مۇغەمبەر	headword	1008_1R.png	unverified
D02-08478	مۇغەمبەرانە	headword	1008_1R.png	verified
D02-08479	مۇغەمبەرلەرچە	headword	1008_1R.png	unverified
D02-08480	مۇغەمبەرلىك	headword	1008_1R.png	unverified
D02-08481	مۇغەننى	headword	1008_1R.png	unverified
D02-08482	مۇفتا	headword	1008_1R.png	unverified
D02-08483	مۇقابىل	headword	1008_1R.png	verified
D02-08484	مۇقاتىل	headword	1008_1R.png	verified
D02-08484-v1	مۇقاتىل دەرىخى	variant	1008_1R.png	verified
D02-08485	مۇقام	headword	1008_2L.png	verified
D02-08486	مۇقامدا يوق	headword	1008_2L.png	unverified
D02-08487	مۇقامغا سىغماسلىق	headword	1008_2L.png	unverified
D02-08488	مۇقامىغا يەتمەك	headword	1008_2L.png	verified
D02-08489	مۇقامچى	headword	1008_2L.png	unverified
D02-08490	مۇقامچىلىق	headword	1008_2L.png	unverified
D02-08491	مۇقامشۇناس	headword	1008_2L.png	unverified
D02-08492	مۇقامشۇناسلىق	headword	1008_2L.png	unverified
D02-08493	مۇقاۋا	headword	1008_2L.png	unverified
D02-08494	مۇقاۋىچى	headword	1008_2L.png	unverified
D02-08495	مۇقاۋىچىلىق	headword	1008_2L.png	unverified
D02-08496	مۇقاۋىسىز	headword	1009_1R.png	unverified
D02-08497	مۇقاۋىلاتماق	headword	1009_1R.png	unverified
D02-08498	مۇقاۋىلاشماق	headword	1009_1R.png	unverified
D02-08499	مۇقاۋىلانماق	headword	1009_1R.png	unverified
D02-08500	مۇقاۋىلىق	headword	1009_1R.png	unverified
D02-08501	مۇقاۋىلىماق	headword	1009_1R.png	unverified
D02-08502	مۇقەددەس	headword	1009_1R.png	unverified
D02-08503	مۇقەددەسلەشتۈرمەك	headword	1009_1R.png	unverified
D02-08504	مۇقەددەسلەشتۈرۈشمەك	headword	1009_1R.png	unverified
D02-08505	مۇقەددەسلەشتۈرۈلمەك	headword	1009_1R.png	unverified
D02-08506	مۇقەددەسلەشمەك	headword	1009_1R.png	unverified
D02-08507	مۇقەددەسلەنمەك	headword	1009_1R.png	unverified
D02-08508	مۇقەددەسلىك	headword	1009_1R.png	unverified
D02-08509	مۇقەددەم	headword	1009_1R.png	unverified
D02-08510	مۇقەددىمە	headword	1009_1R.png	unverified
D02-08511	مۇقەررەر	headword	1009_2L.png	unverified
D02-08512	مۇقەررەرلەشتۈرمەك	headword	1009_2L.png	unverified
D02-08513	مۇقەررەرلەشتۈرۈشمەك	headword	1009_2L.png	unverified
D02-08514	مۇقەررەرلەشتۈرۈلمەك	headword	1009_2L.png	unverified
D02-08515	مۇقەررەرلەشمەك	headword	1009_2L.png	unverified
D02-08516	مۇقەررەرلىك	headword	1009_2L.png	unverified
D02-08517	مۇقۇلداشماق	headword	1009_2L.png	unverified
D02-08518	مۇقىدىماق	headword	1009_2L.png	verified
D02-08519	مۇقىم	headword	1009_2L.png	unverified
D02-08520	مۇقىمسىز	headword	1009_2L.png	unverified
D02-08521	مۇقىمسىزلىق	headword	1009_2L.png	unverified
D02-08522	مۇقىملاشتۇرماق	headword	1009_2L.png	unverified
D02-08523	مۇقىملاشتۇرۇشماق	headword	1009_2L.png	unverified
D02-08524	مۇقىملاشتۇرۇلماق	headword	1009_2L.png	unverified
D02-08525	مۇقىملاشماق	headword	1010_1R.png	unverified
D02-08526	مۇقىملانماق	headword	1010_1R.png	unverified
D02-08527	مۇقىملىق	headword	1010_1R.png	unverified
D02-08528	مۇقىملىماق	headword	1010_1R.png	unverified
D02-08529	مۇكاپات	headword	1010_1R.png	unverified
D02-08530	مۇكاپاتلاشماق	headword	1010_1R.png	unverified
D02-08531	مۇكاپاتلانماق	headword	1010_1R.png	unverified
D02-08532	مۇكاپاتلىق	headword	1010_1R.png	unverified
D02-08533	مۇكاپاتلىماق	headword	1010_1R.png	unverified
D02-08534	مۇكاپاتنامە	headword	1010_1R.png	unverified
D02-08535	مۇكالىم	headword	1010_1R.png	unverified
D02-08536	مۇكەممەل	headword	1010_1R.png	unverified
D02-08537	مۇكەممەلسىزلىك	headword	1010_1R.png	unverified
D02-08538	مۇكەممەللەشتۈرمەك	headword	1010_1R.png	unverified
D02-08539	مۇكەممەللەشتۈرۈلمەك	headword	1010_1R.png	unverified
D02-08540	مۇكەممەللەشمەك	headword	1010_2L.png	verified
D02-08541	مۇكەممەللىك	headword	1010_2L.png	unverified
D02-08542	مۇڭ	headword	1010_2L.png	unverified
D02-08543	مۇڭايماق	headword	1010_2L.png	verified
D02-08544	مۇڭداش	headword	1010_2L.png	verified
D02-08545	مۇڭداشماق	headword	1010_2L.png	unverified
D02-08546	مۇڭ - زار	headword	1010_2L.png	unverified
D02-08547	مۇڭسىراتماق	headword	1010_2L.png	unverified
D02-08548	مۇڭسىراشماق	headword	1010_2L.png	unverified
D02-08549	مۇڭسىرىماق	headword	1010_2L.png	unverified
D02-08550	مۇڭلاندۇرماق	headword	1010_2L.png	unverified
D02-08551	مۇڭلانماق	headword	1010_2L.png	unverified
D02-08552	مۇڭلۇق	headword	1010_2L.png	unverified
D02-08553	مۇلازىم	headword	1011_1R.png	unverified
D02-08554	مۇلازىمەت	headword	1011_1R.png	unverified
D02-08555	مۇلازىمەتچان	headword	1011_1R.png	unverified
D02-08556	مۇلازىمەتچانلىق	headword	1011_1R.png	unverified
D02-08557	مۇلازىمەتچى	headword	1011_1R.png	unverified
D02-08558	مۇلازىمەتچىسىز	headword	1011_1R.png	unverified
D02-08559	مۇلازىمەتچىلىك	headword	1011_1R.png	unverified
D02-08560	مۇلازىمخانا	headword	1011_1R.png	unverified
D02-08561	مۇلازىمەتسىز	headword	1011_1R.png	unverified
D02-08562	مۇلازىمسىز	headword	1011_1R.png	unverified
D02-08563	مۇلازىملىق	headword	1011_1R.png	unverified
D02-08564	مۇلاقات	headword	1011_1R.png	unverified
D02-08565	مۇلاھىزە	headword	1011_1R.png	unverified
D02-08566	مۇلاھىزىلىك	headword	1011_1R.png	unverified
D02-08568	مۇلايىم	headword	1011_2L.png	unverified
D02-08569	مۇلايىملاشتۇرماق	headword	1011_2L.png	unverified
D02-08570	مۇلايىملاشماق	headword	1011_2L.png	unverified
D02-08571	مۇلايىملىق	headword	1011_2L.png	unverified
D02-08572	مۇلتىپلېت	headword	1011_2L.png	unverified
D02-08573	مۇلتىمېتىر	headword	1011_2L.png	unverified
D02-08574	مۇلغۇي	headword	1011_2L.png	unverified
D02-08575	مۇم	headword	1011_2L.png	verified
D02-08576	مۇمپۇق	headword	1011_2L.png	verified
D02-08577	مۇمسىق	headword	1011_2L.png	verified
D02-08578	مۇمكىن	headword	1011_2L.png	verified
D02-08579	مۇمكىنچىلىك	headword	1011_2L.png	verified
D02-08580	مۇمكىنسىز	headword	1011_2L.png	verified
D02-08581	مۇمكىنسىزلىك	headword	1011_2L.png	verified
D02-08582	مۇمكىنقەدەر	headword	1011_2L.png	verified
D02-08583	مۇمكىنلىك	headword	1011_2L.png	verified
D02-08584	مۇمۇن	headword	1011_2L.png	verified
D02-08585	مۇمىيا	headword	1011_2L.png	verified
D02-08586	مۇمىيالاتماق	headword	1012_1R.png	unverified
D02-08587	مۇمىيالانماق	headword	1012_1R.png	unverified
D02-08588	مۇمىيالىماق	headword	1012_1R.png	unverified
D02-08589	مۇناپىق	headword	1012_1R.png	unverified
D02-08590	مۇناپىقانە	headword	1012_1R.png	unverified
D02-08591	مۇناپىقلاشتۇرماق	headword	1012_1R.png	unverified
D02-08592	مۇناپىقلاشماق	headword	1012_1R.png	unverified
D02-08593	مۇناپىقلىق	headword	1012_1R.png	unverified
D02-08594	مۇناجات	headword	1012_1R.png	unverified
D02-08595	مۇنار	headword	1012_1R.png	unverified
D02-08596	مۇنارسىز	headword	1012_1R.png	unverified
D02-08597	مۇنارلىق	headword	1012_1R.png	unverified
D02-08598	مۇنازا	headword	1012_1R.png	unverified
D02-08599	مۇنازىرە	headword	1012_1R.png	unverified
D02-08600	مۇنازىرىچى	headword	1012_1R.png	unverified
D02-08601	مۇنازىرىسىز	headword	1012_2L.png	verified
D02-08602	مۇنازىرىلەشتۈرمەك	headword	1012_2L.png	unverified
D02-08603	مۇنازىرىلەشتۈرۈلمەك	headword	1012_2L.png	unverified
D02-08604	مۇنازىرىلەشمەك	headword	1012_2L.png	unverified
D02-08605	مۇنازىرىلىك	headword	1012_2L.png	unverified
D02-08606	مۇناسىپ	headword	1012_2L.png	unverified
D02-08607	مۇناسىپلىق	headword	1012_2L.png	unverified
D02-08608	مۇناسىۋەت	headword	1012_2L.png	verified
D02-08609	مۇناسىۋەتسىز	headword	1012_2L.png	verified
D02-08610	مۇناسىۋەتشۇناس	headword	1012_2L.png	verified
D02-08611	مۇناسىۋەتشۇناسلىق	headword	1012_2L.png	verified
D02-08612	مۇناسىۋەتلەشتۈرمەك	headword	1012_2L.png	verified
D02-08613	مۇناسىۋەتلەشتۈرۈشمەك	headword	1012_2L.png	verified
D02-08614	مۇناسىۋەتلەشتۈرۈلمەك	headword	1013_1R.png	unverified
D02-08615	مۇناسىۋەتلەشمەك	headword	1013_1R.png	unverified
D02-08616	مۇناسىۋەتلىك	headword	1013_1R.png	unverified
D02-08617	مۇناقى	headword	1013_1R.png	unverified
D02-08618	مۇنايقىماق	headword	1013_1R.png	verified
D02-08619	مۇنەججىم	headword	1013_1R.png	unverified
D02-08620	مۇنەججىملىك	headword	1013_1R.png	unverified
D02-08621	مۇنەۋۋەر	headword	1013_1R.png	unverified
D02-08622	مۇنبەت	headword	1013_1R.png	unverified
D02-08623	مۇنبەتلەشتۈرمەك	headword	1013_1R.png	unverified
D02-08624	مۇنبەتلەشتۈرۈشمەك	headword	1013_1R.png	unverified
D02-08625	مۇنبەتلەشتۈرۈلمەك	headword	1013_1R.png	unverified
D02-08626	مۇنبەتلەشمەك	headword	1013_1R.png	unverified
D02-08627	مۇنبەر	headword	1013_1R.png	unverified
D02-08628	مۇنتەزىر	headword	1013_1R.png	verified
D02-08629	مۇنتەزىم	headword	1013_2L.png	verified
D02-08630	مۇنتەزىملاشتۇرۇلماق	headword	1013_2L.png	unverified
D02-08631	مۇنتەزىملاشماق	headword	1013_2L.png	unverified
D02-08632	مۇنتەزىملىق	headword	1013_2L.png	unverified
D02-08633	مۇنچا	headword	1013_2L.png	unverified
D02-08634	مۇنچە	headword	1013_2L.png	unverified
D02-08634-v1	بۇنچە	variant	1013_2L.png	unverified
D02-08635	مۇنچىچى	headword	1013_2L.png	unverified
D02-08636	مۇنچىچىلىق	headword	1013_2L.png	unverified
D02-08637	مۇنچىكەش	headword	1013_2L.png	unverified
D02-08638	مۇنچىكەشلىك	headword	1013_2L.png	unverified
D02-08639	مۇنچىلىك	headword	1013_2L.png	unverified
D02-08639-v1	بۇنچىلىك	variant	1013_2L.png	unverified
D02-08640	مۇنچىۋالا	headword	1013_2L.png	unverified
D02-08640-v1	بۇنچىۋالا	variant	1013_2L.png	unverified
D02-08641	مۇندا	headword	1013_2L.png	unverified
D02-08642	مۇنداق	headword	1013_2L.png	unverified
D02-08642-v1	بۇنداق	variant	1013_2L.png	unverified
D02-08643	مۇنداق قارىغاندا	headword	1013_2L.png	unverified
D02-08644	مۇنداقتا	headword	1013_2L.png	unverified
D02-08645	مۇنداقچە	headword	1013_2L.png	unverified
D02-08646	مۇنداقچە قىلىپ ئېيتقاندا	headword	1014_1R.png	unverified
D02-08647	مۇندەرىجە	headword	1014_1R.png	unverified
D02-08648	مۇندۇلاج	headword	1014_1R.png	unverified
D02-08649	مۇنقەرز	headword	1014_1R.png	unverified
D02-08650	مۇنقەرزلەشتۈرمەك	headword	1014_1R.png	unverified
D02-08651	مۇنقەرزلەشتۈرۈشمەك	headword	1014_1R.png	unverified
D02-08652	مۇنقەرزلەشتۈرۈلمەك	headword	1014_1R.png	unverified
D02-08653	مۇنقەرزلەشمەك	headword	1014_1R.png	unverified
D02-08654	مۇنقەرزلىك	headword	1014_1R.png	unverified
D02-08655	مۇنقىش	headword	1014_1R.png	unverified
D02-08656	مۇنكىر	headword	1014_1R.png	unverified
D02-08657	مۇنكىر - نەكىر	headword	1014_1R.png	unverified
D02-08658	مۇنۇ	headword	1014_1R.png	verified
D02-08659	مۇنۇپ قالماق	headword	1014_1R.png	unverified
D02-08660	مۇنۇكوم	headword	1014_1R.png	unverified
D02-08661	مۇنىس	headword	1014_1R.png	unverified
D02-08662	مۇنىسلىق	headword	1014_1R.png	unverified
D02-08663	مۇھاپىزەت	headword	1014_2L.png	unverified
D02-08664	مۇھاپىزەت ئورمىنى	headword	1014_2L.png	unverified
D02-08665	مۇھاپىزەتچى	headword	1014_2L.png	unverified
D02-08666	مۇھاپىزەتچىلىك	headword	1014_2L.png	unverified
D02-08667	مۇھاپىزەتگاھ	headword	1014_2L.png	unverified
D02-08668	مۇھاجىر	headword	1014_2L.png	unverified
D02-08669	مۇھاجىرەت	headword	1014_2L.png	unverified
D02-08670	مۇھاجىرلىق	headword	1014_2L.png	unverified
D02-08671	مۇھاسىرە	headword	1014_2L.png	unverified
D02-08672	مۇھاسىرىچى	headword	1014_2L.png	unverified
D02-08673	مۇھاكىمە	headword	1014_2L.png	unverified
D02-08674	مۇھاكىمىچى	headword	1014_2L.png	verified
D02-08675	مۇھاكىمىلىق	headword	1015_1R.png	unverified
D02-08676	مۇھەببەت	headword	1015_1R.png	unverified
D02-08677	مۇھەببەتسىز	headword	1015_1R.png	unverified
D02-08678	مۇھەببەتلەشتۈرمەك	headword	1015_1R.png	unverified
D02-08679	مۇھەببەتلەشتۈرۈشمەك	headword	1015_1R.png	verified
D02-08680	مۇھەببەتلەشمەك	headword	1015_1R.png	unverified
D02-08681	مۇھەببەتلىك	headword	1015_1R.png	unverified
D02-08682	مۇھەببەتنامە	headword	1015_1R.png	unverified
D02-08683	مۇھەببەت-نەپرەت	headword	1015_1R.png	unverified
D02-08684	مۇھەررەم	headword	1015_1R.png	unverified
D02-08685	مۇھەررىر	headword	1015_1R.png	unverified
D02-08686	مۇھەررىرلىك	headword	1015_1R.png	unverified
D02-08687	مۇھەندىس	headword	1015_1R.png	unverified
D02-08688	مۇھتەسىپ	headword	1015_1R.png	unverified
D02-08689	مۇھىت	headword	1015_2L.png	verified
D02-08690	مۇھىتشۇناس	headword	1015_2L.png	verified
D02-08691	مۇھىتشۇناسلىق	headword	1015_2L.png	verified
D02-08692	مۇھىم	headword	1015_2L.png	verified
D02-08693	مۇۋاپىق	headword	1015_2L.png	unverified
D02-08694	مۇۋاپىقلاشتۇرماق	headword	1015_2L.png	unverified
D02-08695	مۇۋاپىقلاشتۇرۇلماق	headword	1015_2L.png	unverified
D02-08696	مۇۋاپىقلاشماق	headword	1015_2L.png	unverified
D02-08697	مۇۋازىنەت	headword	1015_2L.png	unverified
D02-08698	مۇۋازىنەتسىز	headword	1015_2L.png	unverified
D02-08699	مۇۋازىنەتسىزلىك	headword	1015_2L.png	unverified
D02-08700	مۇۋازىنەتلىك	headword	1016_1R.png	verified
D02-08701	مۇۋەببەلسىپىت	headword	1016_1R.png	verified
D02-08702	مۇۋەپپەق	headword	1016_1R.png	verified
D02-08703	مۇۋەپپەقىيەت	headword	1016_1R.png	verified
D02-08704	مۇۋەپپەقىيەتسىز	headword	1016_1R.png	verified
D02-08705	مۇۋەپپەقىيەتسىزلىك	headword	1016_1R.png	verified
D02-08706	مۇۋەپپەقىيەتلىك	headword	1016_1R.png	verified
D02-08707	مۇۋەششەھ	headword	1016_1R.png	verified
D02-08708	مۇۋەققەت	headword	1016_1R.png	verified
D02-08709	مۇيات	headword	1016_1R.png	unverified
D02-08710	مۇياتلىق	headword	1016_1R.png	unverified
D02-08711	مۇيەسسەر	headword	1016_1R.png	verified
D02-08712	مۇيىم-تۇيىم	headword	1016_1R.png	verified
D02-08713	مۆ	headword	1016_1R.png	unverified
D02-08714	مۆتەزىلە	headword	1016_1R.png	unverified
D02-08715	مۆتىدىل	headword	1016_1R.png	verified
D02-08716	مۆتىدىل بەلباغ	headword	1016_2L.png	unverified
D02-08717	مۆتىدىلچى	headword	1016_2L.png	unverified
D02-08718	مۆتىدىللەشتۈرمەك	headword	1016_2L.png	unverified
D02-08719	مۆتىدىللەشتۈرۈلمەك	headword	1016_2L.png	unverified
D02-08720	مۆتىدىللەشمەك	headword	1016_2L.png	unverified
D02-08721	مۆتىدىللىك	headword	1016_2L.png	unverified
D02-08722	مۆتىۋەر	headword	1016_2L.png	unverified
D02-08723	مۆتىۋەرلىك	headword	1016_2L.png	unverified
D02-08724	مۆجىزات	headword	1016_2L.png	unverified
D02-08725	مۆجىزە	headword	1016_2L.png	unverified
D02-08726	مۆجىزىكار	headword	1016_2L.png	unverified
D02-08727	مۆجىزىلىك	headword	1016_2L.png	unverified
D02-08728	مۆچىلە	headword	1016_2L.png	unverified
D02-08729	مۆرەتمەك	headword	1016_2L.png	unverified
D02-08730	مۆرەشمەك	headword	1016_2L.png	unverified
D02-08731	مۆرەن	headword	1016_2L.png	unverified
D02-08732	مۆرۇخات	headword	1016_2L.png	verified
D02-08733	مۆرىت	headword	1017_1R.png	unverified
